   1   0   1  n     8071.00
   0   1   1  H     7288.00
   1   1   2  H    13135.00
   2   1   3  H    14949.00
   0   2   2  He   15576.00
   1   2   3  He   14931.00
   3   1   4  H    25930.00
   2   2   4  He    2424.00
   1   3   4  Li   25320.00
   4   1   5  H    36830.00
   3   2   5  He   11390.00
   2   3   5  Li   11680.00
   1   4   5  Be   38000.00
   5   1   6  H    41860.00
   4   2   6  He   17594.00
   3   3   6  Li   14086.00
   2   4   6  Be   18374.00
   6   1   7  H    50833.00
   5   2   7  He   26110.00
   4   3   7  Li   14907.00
   3   4   7  Be   15769.00
   2   5   7  B    27870.00
   6   2   8  He   31598.00
   5   3   8  Li   20946.00
   4   4   8  Be    4941.00
   3   5   8  B    22921.00
   2   6   8  C    35094.00
   7   2   9  He   40820.00
   6   3   9  Li   24953.00
   5   4   9  Be   11347.00
   4   5   9  B    12415.00
   3   6   9  C    28913.00
   8   2  10  He   48810.00
   7   3  10  Li   33050.00
   6   4  10  Be   12606.00
   5   5  10  B    12050.00
   4   6  10  C    15698.00
   3   7  10  N    39700.00
   8   3  11  Li   40796.00
   7   4  11  Be   20174.00
   6   5  11  B     8668.00
   5   6  11  C    10650.00
   4   7  11  N    24960.00
   9   3  12  Li   50100.00
   8   4  12  Be   25076.00
   7   5  12  B    13368.00
   6   6  12  C        0.00
   5   7  12  N    17338.00
   4   8  12  O    32048.00
   9   4  13  Be   33660.00
   8   5  13  B    16562.00
   7   6  13  C     3125.00
   6   7  13  N     5345.00
   5   8  13  O    23111.00
  10   4  14  Be   39880.00
   9   5  14  B    23664.00
   8   6  14  C     3019.00
   7   7  14  N     2863.00
   6   8  14  O     8006.00
   5   9  14  F    33610.00
  10   5  15  B    28967.00
   9   6  15  C     9873.00
   8   7  15  N      101.00
   7   8  15  O     2855.00
   6   9  15  F    16780.00
  11   5  16  B    37080.00
  10   6  16  C    13694.00
   9   7  16  N     5683.00
   8   8  16  O    -4736.00
   7   9  16  F    10680.00
   6  10  16  Ne   23992.00
  12   5  17  B    43720.00
  11   6  17  C    21037.00
  10   7  17  N     7871.00
   9   8  17  O     -809.00
   8   9  17  F     1951.00
   7  10  17  Ne   16490.00
  13   5  18  B    52320.00
  12   6  18  C    24920.00
  11   7  18  N    13117.00
  10   8  18  O     -782.00
   9   9  18  F      873.00
   8  10  18  Ne    5306.00
   7  11  18  Na   25320.00
  14   5  19  B    59360.00
  13   6  19  C    32830.00
  12   7  19  N    15860.00
  11   8  19  O     3334.00
  10   9  19  F    -1487.00
   9  10  19  Ne    1751.00
   8  11  19  Na   12929.00
  14   6  20  C    37560.00
  13   7  20  N    21770.00
  12   8  20  O     3796.00
  11   9  20  F      -17.00
  10  10  20  Ne   -7041.00
   9  11  20  Na    6845.00
   8  12  20  Mg   17571.00
  15   6  21  C    45960.00
  14   7  21  N    25230.00
  13   8  21  O     8062.00
  12   9  21  F      -47.00
  11  10  21  Ne   -5731.00
  10  11  21  Na   -2184.00
   9  12  21  Mg   10912.00
   8  13  21  Al   26120.00
  16   6  22  C    52580.00
  15   7  22  N    32080.00
  14   8  22  O     9280.00
  13   9  22  F     2794.00
  12  10  22  Ne   -8024.00
  11  11  22  Na   -5182.00
  10  12  22  Mg    -396.00
   9  13  22  Al   18180.00
   8  14  22  Si   32160.00
  16   7  23  N    37740.00
  15   8  23  O    14620.00
